id,titulo,publication_type,fields_of_study,abstract,autores_completo,ano,source_title,doi,url,is_open_access,citing_works,citacoes_por_ano,tipo_problema_auto,revisado,relevancia_final,problema_validado,metodo_qml,metodo_qml_detalhe,baseline_classico,dataset_nome,dataset_tamanho,dataset_fonte,metricas,resultado_qml_vs_classico,diferenca_percentual,hardware,hardware_detalhe,n_qubits,limitacoes,tipo_contribuicao,contribuicao_para_sc,notas
177-234-812-186-287,A data analytics-driven approach to backorder prediction using federated machine learning in industrial supply chains.,journal article,Supply chain; Computer science; Intersection (aeronautics); Artificial intelligence; Machine learning; Production (economics); Artificial neural network; Product (mathematics); Order (exchange); Class (philosophy); Support vector machine; Data mining; Lead time; Federated learning; Training set; Supply chain management; Data modeling; Big data,"In the modern era, businesses and production industries are increasingly adopting innovative technologies and data-driven approaches to optimize their supply chain processes. In this regard, promptly handling backorders has a significant impact on enhancing the company’s supply chain efficiency and inventory management. Generally, backorders occur when a product is no longer available or completely out of stock, and a client makes an order for subsequent manufacturing and distribution. The major challenges in backorder prediction systems are that data from the supply chain frequently includes sensitive information regarding inventories, suppliers, and client orders. In addition, the supply chain is often distributed among different warehouses, stores, distributors, retailers, collaborators, and stakeholders. These parties are often reluctant to share important data because of privacy and security concerns. To address this problem, this study proposes a secure, privacy-aware backorder prediction system using federated learning at the intersection of engineering and supply chain management. While existing methods predict backorders, they usually lack privacy, security, and decentralized data handling. Hence, to provide more secure early backorder prediction, this study employs single- and multi-layer neural networks trained in a federated setup. The class imbalance challenges of the dataset are also addressed using SMOTE and Near-Miss Sampling methods. Moreover, the proposed model’s explainability is also studied using LIME (Local Interpretable Model-agnostic Explanations) and SHAP (Shapley Additive explanations). The results show that the proposed models show good results over other centralized machine learning algorithms as well as state-of-the-art methods, with a highest accuracy of about 90.3%.",Asma Sattar; Maryam Bukhari; Zahoor Ur Rehman; Saman Khalid; Yangsun Lee; Seungmin Rho,2026.0,Scientific reports,10.1038/s41598-025-34578-z,http://dx.doi.org/10.1038/s41598-025-34578-z,True,0,0.0,backorder_prediction,,,,,,,,,,,,,,,,,,,
134-203-390-704-571,QAmplifyNet: pushing the boundaries of supply chain backorder prediction using interpretable hybrid quantum-classical neural network.,journal article,Interpretability; Computer science; Supply chain; Artificial neural network; Benchmark (surveying); Artificial intelligence; Machine learning; Data mining; Law; Political science; Geography; Geodesy,"Supply chain management relies on accurate backorder prediction for optimizing inventory control, reducing costs, and enhancing customer satisfaction. Traditional machine-learning models struggle with large-scale datasets and complex relationships. This research introduces a novel methodological framework for supply chain backorder prediction, addressing the challenge of collecting large real-world datasets with 90% accuracy. Our proposed model demonstrates remarkable accuracy in predicting backorders on short and imbalanced datasets. We capture intricate patterns and dependencies by leveraging quantum-inspired techniques within the quantum-classical neural network QAmplifyNet. Experimental evaluations on a benchmark dataset establish QAmplifyNet's superiority over eight classical models, three classically stacked quantum ensembles, five quantum neural networks, and a deep reinforcement learning model. Its ability to handle short, imbalanced datasets makes it ideal for supply chain management. We evaluate seven preprocessing techniques, selecting the best one based on logistic regression's performance on each preprocessed dataset. The model's interpretability is enhanced using Explainable artificial intelligence techniques. Practical implications include improved inventory control, reduced backorders, and enhanced operational efficiency. QAmplifyNet also achieved the highest F1-score of 94% for predicting ""Not Backorder"" and 75% for predicting ""backorder,"" outperforming all other models. It also exhibited the highest AUC-ROC score of 79.85%, further validating its superior predictive capabilities. QAmplifyNet seamlessly integrates into real-world supply chain management systems, empowering proactive decision-making and efficient resource allocation. Future work involves exploring additional quantum-inspired techniques, expanding the dataset, and investigating other supply chain applications. This research unlocks the potential of quantum computing in supply chain optimization and paves the way for further exploration of quantum-inspired machine learning models in supply chain management. Our framework and QAmplifyNet model offer a breakthrough approach to supply chain backorder prediction, offering superior performance and opening new avenues for leveraging quantum-inspired techniques in supply chain management.",Md Abrar Jahin; Md Sakib Hossain Shovon; Md Saiful Islam; Jungpil Shin; M F Mridha; Yuichi Okuyama,2023.0,Scientific reports,10.1038/s41598-023-45406-7,http://dx.doi.org/10.1038/s41598-023-45406-7,True,31,10.33,backorder_prediction,sim,,,,,,,,,,,,,,,,,,
098-082-476-528-589,QAmplifyNet: Pushing the Boundaries of SupplyChain Backorder Prediction Using InterpretableHybrid Quantum–Classical Neural Network,preprint,Computer science; Interpretability; Supply chain; Benchmark (surveying); Artificial intelligence; Reinforcement learning; Artificial neural network; Supply chain management; Quantum; Machine learning; Geodesy; Political science; Physics; Law; Geography; Quantum mechanics,"<title>Abstract</title>;         <p>Supply chain management relies on accurate backorder prediction for optimizing inventory control, reducing costs, andenhancing customer satisfaction. Traditional machine-learning models struggle with large-scale datasets and complexrelationships. This research introduces a novel methodological framework for supply chain backorder prediction, addressingthe challenge of collecting large real-world datasets. Our proposed model demonstrates remarkable accuracy in predictingbackorders on short and imbalanced datasets. We capture intricate patterns and dependencies by leveraging quantum-inspiredtechniques within the quantum-classical neural network QAmplifyNet. Experimental evaluations on a benchmark datasetestablish QAmplifyNet’s superiority over eight classical models, three classically stacked quantum ensembles, five quantumneural networks, and a deep reinforcement learning model. Its ability to handle short, imbalanced datasets makes it ideal forsupply chain management. We evaluate seven preprocessing techniques, selecting the best one based on Logistic Regression’sperformance on each preprocessed dataset. The model’s interpretability is enhanced using Explainable Artificial Intelligencetechniques. Practical implications include improved inventory control, reduced backorders, and enhanced operational efficiency. QAmplifyNet seamlessly integrates into real-world supply chain management systems, empowering proactive decision-makingand efficient resource allocation. Future work involves exploring additional quantum-inspired techniques, expanding thedataset, and investigating other supply chain applications. This research unlocks the potential of quantum computing insupply chain optimization and paves the way for further exploration of quantum-inspired machine learning models in supplychain management. Our framework and QAmplifyNet model offer a breakthrough approach to supply chain backorderprediction, offering superior performance and opening new avenues for leveraging quantum-inspired techniques in supply chain management.</p>",Md Abrar Jahin; Md Sakib Hossain Shovon; Md. Saiful Islam; Jungpil Shin; M. F. Mridha; Yuichi Okuyama,2023.0,,10.21203/rs.3.rs-3184148/v1,http://dx.doi.org/10.21203/rs.3.rs-3184148/v1,True,1,0.33,backorder_prediction,,,,,,,,,,,,,,,,,,,
132-983-451-292-839,QAmplifyNet: Pushing the Boundaries of Supply Chain Backorder Prediction Using Interpretable Hybrid Quantum-Classical Neural Network,preprint,Interpretability; Computer science; Supply chain; Artificial neural network; Benchmark (surveying); Supply chain management; Artificial intelligence; Quantum; Machine learning; Law; Physics; Geodesy; Geography; Political science; Quantum mechanics,"Supply chain management relies on accurate backorder prediction for optimizing inventory control, reducing costs, and enhancing customer satisfaction. However, traditional machine-learning models struggle with large-scale datasets and complex relationships, hindering real-world data collection. This research introduces a novel methodological framework for supply chain backorder prediction, addressing the challenge of handling large datasets. Our proposed model, QAmplifyNet, employs quantum-inspired techniques within a quantum-classical neural network to predict backorders effectively on short and imbalanced datasets. Experimental evaluations on a benchmark dataset demonstrate QAmplifyNet's superiority over classical models, quantum ensembles, quantum neural networks, and deep reinforcement learning. Its proficiency in handling short, imbalanced datasets makes it an ideal solution for supply chain management. To enhance model interpretability, we use Explainable Artificial Intelligence techniques. Practical implications include improved inventory control, reduced backorders, and enhanced operational efficiency. QAmplifyNet seamlessly integrates into real-world supply chain management systems, enabling proactive decision-making and efficient resource allocation. Future work involves exploring additional quantum-inspired techniques, expanding the dataset, and investigating other supply chain applications. This research unlocks the potential of quantum computing in supply chain optimization and paves the way for further exploration of quantum-inspired machine learning models in supply chain management. Our framework and QAmplifyNet model offer a breakthrough approach to supply chain backorder prediction, providing superior performance and opening new avenues for leveraging quantum-inspired techniques in supply chain management.",Md Abrar Jahin; Md Sakib Hossain Shovon; Md. Saiful Islam; Jungpil Shin; M. F. Mridha; Yuichi Okuyama,2023.0,arXiv (Cornell University),10.48550/arxiv.2307.12906,http://dx.doi.org/10.48550/arxiv.2307.12906,True,0,0.0,backorder_prediction,,,,,,,,,,,,,,,,,,,
181-096-715-650-983,Real-Time AI-Based Inventory Optimization for SAP Solutions in Large Enterprises,journal article,Inventory theory; Inventory cost; Computer science; Inventory control; Inventory management; Operations research; Stock (firearms); Safety stock; Perpetual inventory; Business; Lead time; Operations management; Risk analysis (engineering); Supply chain; Demand forecasting; Supply chain optimization; Optimization problem; Inventory valuation,"<jats:p>Real-time AI-based inventory optimization is transforming large enterprises by enhancing efficiency, reducing costs, and meeting customer demands effectively. SAP solutions provide a robust platform for implementing AI-driven inventory management, enabling organizations to make data-driven decisions quickly. This study explores the integration of AI with SAP for inventory optimization, highlighting benefits such as real-time demand forecasting, automated replenishment, and inventory reduction. Leveraging predictive analytics, machine learning models, and IoT data, the AI-based approach aligns inventory levels with actual demand patterns, optimizing stock levels and minimizing wastage. The research discusses methodologies, tools, and implementation strategies, and analyzes real-world results from large enterprises to present a comprehensive view of the impact and potential of real-time AI-based inventory optimization in SAP environments.</jats:p>",Maria Gonzalez,2026.0,Journal of Quantum Science and Technology,10.63345/jqst.v3i1.383,http://dx.doi.org/10.63345/jqst.v3i1.383,True,0,0.0,demand_forecasting,,,,,,,,,,,,,,,,,,,
072-201-566-256-754,Data-Driven Solutions for Multi-Nodal Inventory Management Using SAP and AI,journal article,Inventory management; Supply chain; Key (lock); Computer science; Inventory control; Supply chain management; Demand forecasting; Inventory theory; Operations research; Process management; Risk analysis (engineering); Operations management; Safety stock; Inventory cost; Business; Stock (firearms); Enterprise resource planning; Bullwhip effect; Stockout; Lead time; Service management; Supply chain risk management,"<jats:p>The complexities of multi-nodal inventory management challenge many industries as they strive to optimize supply chains and meet customer demands. By integrating SAP’s robust ERP functionalities with artificial intelligence (AI), companies can enhance decision-making processes, improve demand forecasting, and optimize stock levels across multiple locations. This study explores the use of data-driven methodologies to address common multi-nodal inventory issues and demonstrates how SAP and AI can streamline logistics, reduce stockouts, and improve operational efficiency. Statistical analysis reveals improvements in key performance metrics, supporting the potential of AI-augmented SAP systems in modern inventory management.</jats:p>",null Aishwarya Naidu,2026.0,Journal of Quantum Science and Technology,10.63345/jqst.v3i1.386,http://dx.doi.org/10.63345/jqst.v3i1.386,True,0,0.0,demand_forecasting,,,,,,,,,,,,,,,,,,,
168-934-882-077-757,Optimizing load demand forecasting in educational buildings using quantum-inspired particle swarm optimization (QPSO) with recurrent neural networks (RNNs):a seasonal approach.,journal article,Particle swarm optimization; Recurrent neural network; Computer science; Quantum; Artificial neural network; Artificial intelligence; Machine learning; Quantum mechanics; Physics,"This study uses Quantum Particle Swarm Optimization (QPSO) optimized Recurrent Neural Networks (RNN), standard RNN, and autoregressive integrated moving average (ARIMA) models to anticipate educational building power demand accurately. Energy efficiency, cost reduction, and resource allocation depend on accurate load forecasts. The study evaluates model performance using year-long load data from seasonal, daily, and hourly fluctuations. Performance indicators, including Mean Absolute Error (MAE), Mean Squared Error (MSE), and Root Mean Squared Error (RMSE), were used to assess the models. The QPSO-optimized RNN outperformed traditional RNN and ARIMA models with the lowest MAE of 15.2, MSE of 520.15, and RMSE of 22.8. Comparative investigation shows the QPSO-RNN's capacity to capture complicated load data patterns, especially during peak demand. This study shows that hybrid optimization can improve forecasting accuracy, making it a powerful tool for energy management in dynamic contexts.",Sunawar Khan; Tehseen Mazhar; Tariq Shahzad; Tariq Ali; Muhammad Ayaz; Yazeed Yasin Ghadi; El-Hadi M Aggoune; Habib Hamam,2025.0,Scientific reports,10.1038/s41598-025-04301-z,http://dx.doi.org/10.1038/s41598-025-04301-z,True,8,8.0,demand_forecasting,,,,,,,,,,,,,,,,,,,
192-598-038-130-823,Migrative armadillo optimization enabled a one-dimensional quantum convolutional neural network for supply chain demand forecasting.,journal article,Mean squared error; Computer science; Convolutional neural network; Mean absolute percentage error; Artificial neural network; Data mining; Demand forecasting; Hyperparameter; Statistics; Artificial intelligence; Machine learning; Mathematical optimization; Operations research; Mathematics,"Demand forecasting is a quite challenging task, which is sensitive to several factors such as endogenous and exogenous parameters. In the context of supply chain management, demand forecasting aids to optimize the resources effectively. In recent years, numerous methods were developed for Supply Chain (SC) demand forecasting, which posed several limitations related to inadequate handling of dynamic time series patterns and data requirement problems. Thus, this research proposes a Migrative Armadillo Optimization-enabled one-dimensional Quantum convolutional neural network (MiA + 1D-QNN) for effective demand forecasting. The Migrative Armadillo Optimization (MAO) algorithm effectively optimizes the hyperparameters of the model. Specifically, the 1D-QNN approach offers exponential speed in the forecasting tasks as well as provides accurate prediction. Furthermore, the K-nearest Neighbor imputation technique fills the missing values, which preserves the data integrity as well as reliability. The experimental outcomes attained using the proposed model achieved a correlation of 0.929, Mean Square Error (MSE) of 7.34, Mean Absolute Error of 1.76, and Root Mean Square Error (RMSE) of 2.71 for the supply chain analysis dataset. For DataCo smart SC for big data analysis dataset, the MiA + 1D-QNN model achieved the correlation of 0.957, Mean Square Error (MSE) of 6.00, Mean Absolute Error of 1.62, and Root Mean Square Error (RMSE) of 2.45.",Mohamed Irhuma; Ahmad Alzubi; Tolga Öz; Kolawole Iyiola,2025.0,PloS one,10.1371/journal.pone.0318851,http://dx.doi.org/10.1371/journal.pone.0318851,True,4,4.0,demand_forecasting,,,,,,,,,,,,,,,,,,,
162-266-300-736-62X,The Use of Artificial Intelligence in Supply Chain Management: Systematic Literature Review and Future Research Directions,journal article,Computer science; Supply chain; Supply chain management; Systematic review; Management science; Data science; Knowledge management; Engineering; Business; MEDLINE; Marketing; Political science; Law,"This paper presents a systematic review of studies related to Artificial Intelligence (AI) and Machine Learning (ML) applications in Supply Chain Management (SCM). Our systematic search studied 109 journal articles published between 2007 and 2025. It was presented definitions for AI, ML, and SCM and a bibliometric analysis was carried out to examine trends and patterns in the existing literature. The 109 articles were grouped into five clusters based on keywords and abstracts, identifying promising research areas and proposes directions for future investigations. The current literature on AI and ML in SCM is expanding, with an increasing number of publications and growing diversity in applications, although significant gaps remain warranting attention. Various AI and ML techniques, including supervised learning algorithms, neural networks, and optimization techniques, have been studied in scenarios such as demand forecasting, inventory management, and risk analysis. Additionally, AI and ML methods are expected to gain broader acceptance in SCM scenarios, such as, application of Generative AI (GenAI) and Large Multimodal Models (LMMs); Quantum ML techniques to handle with large SCM data; to implement SHAP (SHapley Additive exPlanations) for demand forecasting and fraud detection; and to use Generative AI models (like, GPT-4) to generate synthetic supply chain scenarios.",Ana Claudia Andrade Ferreira; Matheus Brendon Francisco; Alexandre Ferreira De Pinho,2025.0,IEEE Access,10.1109/access.2025.3603866,http://dx.doi.org/10.1109/access.2025.3603866,True,4,4.0,demand_forecasting,,,,,,,,,,,,,,,,,,,
092-072-581-202-540,AI AND QUANTUM COMPUTING FOR CARBON-NEUTRAL SUPPLY CHAINS: A SYSTEMATIC REVIEW OF INNOVATIONS,journal article,Supply chain; Carbon fibers; Systematic review; Computer science; Chemistry; Business; MEDLINE; Algorithm; Biochemistry; Marketing; Composite number,"<jats:p>The urgent global imperative to mitigate climate change has brought carbon-neutral supply chains to the forefront of sustainability and operations management discourse. As organizations strive to meet net-zero emission targets, technologies such as Artificial Intelligence (AI) and Quantum Computing (QC) have emerged as powerful enablers of this transformation. This systematic literature review investigates the roles of AI and QC in achieving carbon-neutral supply chains, examining how these technologies optimize forecasting, logistics, procurement, emissions monitoring, and real-time decision-making across diverse industrial contexts. By following the PRISMA 2020 methodology, a total of 87 peer-reviewed articles published between 2015 and 2025 were identified, screened, and synthesized from databases including Scopus, Web of Science, IEEE Xplore, ScienceDirect, and Google Scholar. The review reveals that AI significantly enhances operational sustainability through intelligent demand forecasting, inventory optimization, carbon footprint assessment, and green procurement decision-making. Quantum computing, while still in its early stages of maturity, offers high-potential applications in solving complex optimization problems such as vehicle routing, energy grid balancing, and low-emission manufacturing simulation. The integration of AI and QC—especially when combined with technologies like digital twins and blockchain—was found to support advanced sustainability modeling, emissions traceability, and secure carbon data verification. These integrated systems enable supply chains to become not only more efficient but also more transparent and accountable in their environmental impact. However, the review also highlights substantial challenges to implementation, including quantum hardware limitations, high energy demands, cost barriers, and the lack of integration with existing enterprise systems. This study contributes to the growing field of sustainable digital transformation by offering a comprehensive understanding of how AI and quantum technologies can jointly support carbon neutrality objectives in global supply chain ecosystems.</jats:p>",Sanjai Vudugula; Sanath Kumar Chebrolu; Sadia Zaman; Rony Saha,2025.0,American Journal of Interdisciplinary Studies,10.63125/nrdx7d32,http://dx.doi.org/10.63125/nrdx7d32,True,3,3.0,demand_forecasting,,,,,,,,,,,,,,,,,,,
